Date,Open,High,Low,Close,Adj Close,Volume
2019-03-19,41.970001,42.430000,41.750000,42.299999,37.975353,25050546
2019-03-20,42.200001,42.395000,41.779999,42.169998,37.858646,22295088
2019-03-21,41.930000,42.639999,41.869999,42.349998,38.020245,23019526
2019-03-22,42.200001,42.619999,41.825001,41.849998,37.571362,18614890
2019-03-25,41.810001,42.150002,41.669998,41.889999,37.607273,18808072
2019-03-26,42.200001,42.700001,42.130001,42.419998,38.083084,19781073
2019-03-27,42.340000,42.639999,41.919998,42.020000,37.723988,18458296
2019-03-28,42.180000,42.365101,42.060001,42.290001,37.966377,16048895
2019-03-29,42.400002,42.580002,42.192902,42.470001,38.127979,20571118
2019-04-01,42.580002,42.935001,42.549999,42.840000,38.460144,19302651
2019-04-02,42.950001,43.180000,42.740002,42.910000,38.522987,17670906
2019-04-03,42.990002,43.070000,42.549999,42.840000,38.460144,15370795
2019-04-04,42.790001,42.904999,42.500000,42.740002,38.370373,12325356
2019-04-05,42.980000,43.279999,42.889999,42.990002,38.594818,14761894
2019-04-08,43.070000,43.279999,42.910000,43.139999,38.729477,14620975
2019-04-09,42.980000,43.000000,42.580002,42.840000,38.460144,17860595
2019-04-10,42.919998,42.919998,42.646702,42.730000,38.361401,12526176
2019-04-11,42.790001,42.830002,41.990002,42.270000,37.948425,19179152
2019-04-12,42.340000,42.340000,41.580002,41.709999,37.445675,20245333
2019-04-15,41.860001,42.119999,41.470001,42.090000,37.786827,17421965
2019-04-16,42.220001,42.299999,40.830002,40.919998,36.736450,26097727
2019-04-17,40.900002,41.000000,39.389999,39.880001,35.802769,40239196
2019-04-18,39.930000,39.930000,38.419998,39.380001,35.353889,47988381
2019-04-22,39.029999,39.500000,38.810001,38.980000,34.994793,29429714
2019-04-23,39.090000,39.639999,38.880001,39.419998,35.389793,25305608
2019-04-24,39.500000,39.639999,39.160000,39.369999,35.344910,20110959
2019-04-25,39.250000,39.825001,39.165001,39.610001,35.560371,17201238
2019-04-26,39.669998,39.990002,39.445000,39.970001,35.883572,19025763
2019-04-29,39.970001,40.020000,39.590000,39.590000,35.542423,22038880
2019-04-30,40.400002,41.180000,39.799999,40.610001,36.458138,32600041
2019-05-01,40.590000,40.919899,40.169998,40.770000,36.601776,19642677
2019-05-02,40.810001,41.020000,40.575001,41.009998,36.817242,19422375
2019-05-03,41.220001,41.494999,41.029999,41.389999,37.158394,17708528
2019-05-06,40.910000,41.770000,40.840000,41.650002,37.391804,24643086
2019-05-07,41.389999,41.709999,40.500000,40.830002,36.655651,26189630
2019-05-08,40.799999,41.029999,40.439999,40.950001,36.763378,22592124
2019-05-09,40.299999,40.840000,40.230000,40.639999,36.808666,18721469
2019-05-10,40.630001,40.818699,39.865002,40.720001,36.881123,16500823
2019-05-13,40.230000,40.650002,40.150002,40.570000,36.745262,26575851
2019-05-14,40.590000,40.869999,40.560001,40.660000,36.826771,25401053
2019-05-15,40.860001,41.290001,40.700001,41.150002,37.270588,31803418
2019-05-16,41.150002,41.980000,41.150002,41.639999,37.714390,24201579
2019-05-17,41.299999,41.810001,41.250000,41.470001,37.560417,27692390
2019-05-20,41.400002,41.709999,41.279999,41.590000,37.669106,23009069
2019-05-21,41.709999,41.810001,41.485001,41.669998,37.741558,27310300
2019-05-22,41.689999,42.209999,41.549999,41.990002,38.031395,23979958
2019-05-23,41.840000,41.980000,41.645000,41.919998,37.967991,24189995
2019-05-24,42.060001,42.305000,41.865002,41.950001,37.995167,14595227
2019-05-28,42.150002,42.480000,41.889999,41.900002,37.949879,46907903
2019-05-29,41.700001,41.840000,41.279999,41.720001,37.786846,25517868
2019-05-30,41.680000,41.950001,41.580002,41.900002,37.949879,16455664
2019-05-31,41.689999,41.980000,41.450001,41.520000,37.605705,21479471
2019-06-03,41.630001,42.189999,41.570000,41.919998,37.967991,21483017
2019-06-04,42.480000,42.750000,42.040001,42.230000,38.248764,17508282
2019-06-05,42.599998,42.840000,42.404999,42.480000,38.475201,20321549
2019-06-06,42.799999,43.084999,42.480000,42.709999,38.683514,23239278
2019-06-07,42.980000,43.244999,42.860001,42.919998,38.873718,18997933
2019-06-10,43.240002,43.240002,42.669998,43.070000,39.009575,14493063
2019-06-11,43.200001,43.299999,42.549999,42.669998,38.647282,17849362
2019-06-12,42.470001,43.169998,42.459999,43.080002,39.018635,15462133
2019-06-13,43.070000,43.139999,42.365002,42.500000,38.493313,13723002
2019-06-14,42.520000,42.869999,42.480000,42.759998,38.728802,12521887
2019-06-17,42.700001,42.900002,42.349998,42.880001,38.837486,13372836
2019-06-18,42.820000,43.330002,42.820000,43.070000,39.009575,21663638
2019-06-19,43.169998,43.584999,43.090000,43.500000,39.399033,20639147
2019-06-20,43.830002,44.110001,43.505001,43.599998,39.489609,22296624
2019-06-21,43.549999,44.000000,43.310001,43.669998,39.553009,36187091
2019-06-24,43.689999,43.900002,43.470001,43.759998,39.634521,23362711
2019-06-25,43.849998,44.290001,43.759998,43.759998,39.634521,26972684
2019-06-26,43.680000,43.799999,42.500000,42.990002,38.937122,38908279
2019-06-27,43.020000,43.560001,43.009998,43.430000,39.335636,20868067
2019-06-28,43.450001,43.715000,42.974998,43.320000,39.236004,37690857
2019-07-01,43.509998,43.880001,43.334999,43.770000,39.643589,20261720
2019-07-02,43.680000,44.220001,43.660000,44.220001,40.051163,15659621
2019-07-03,44.369999,44.561298,43.980000,44.400002,40.214191,9770042
2019-07-05,44.310001,44.345001,43.779999,43.919998,39.779442,17357985
2019-07-08,43.799999,43.869999,42.980000,43.299999,39.217896,22728000
2019-07-09,43.419998,43.799999,43.299999,43.369999,39.281292,13494603
2019-07-10,43.650002,44.105000,43.435001,44.060001,39.906246,14514760
2019-07-11,43.320000,43.560001,42.380001,42.980000,38.928055,36416967
2019-07-12,42.910000,42.990002,42.009998,42.400002,38.402744,31860489
2019-07-15,42.270000,42.770000,42.240002,42.750000,38.719738,19320588
2019-07-16,42.790001,42.965000,42.480000,42.849998,38.810318,18551648
2019-07-17,43.090000,43.189999,42.730000,42.740002,38.710682,15504260
2019-07-18,42.860001,43.060001,42.549999,43.060001,39.000515,13025669
2019-07-19,43.189999,43.209999,42.770000,42.770000,38.737858,22345912
2019-07-22,42.830002,43.020000,42.549999,42.820000,38.783138,11909043
2019-07-23,42.849998,43.230000,42.750000,43.090000,39.027691,18583350
2019-07-24,43.000000,43.000000,42.369999,42.889999,38.846546,17189555
